cellid,trackid,t,x,y,z,parentid
1,1,0,240.0,96.0,111.0,-1
2,2,0,241.0,202.0,86.0,-1
3,3,0,254.0,341.5,86.0,-1
4,4,0,264.3333435058594,209.33333587646484,99.33333587646484,-1
5,5,0,237.0,110.0,161.0,-1
6,6,0,266.0,224.0,101.0,-1
7,7,0,239.0,216.0,96.0,-1
8,2,1,241.5,199.5,101.0,2
9,1,1,243.0,96.0,106.0,1
10,3,1,249.33333587646484,338.3333435058594,91.0,3
11,7,1,252.33334350585938,202.0,101.0,7
12,6,1,252.5,222.5,98.5,6
13,4,1,259.5,202.5,96.0,4
16,11,1,275.0,306.5,106.0,-1
18,5,1,237.0,110.0,161.0,5
20,3,2,238.5,340.0,88.5,10
23,1,2,253.0,97.0,111.0,9
24,2,2,254.0,205.0,101.0,8
25,11,2,275.0,321.0,111.0,16
26,5,2,238.0,111.0,161.0,18
29,2,3,243.0,199.0,91.0,24
30,3,3,254.0,343.0,96.0,20
31,2,3,274.0,211.0,111.0,24
32,1,3,282.0,103.0,111.0,23
33,5,3,237.5,111.5,161.0,26
34,11,3,279.0,327.0,111.0,25
35,3,4,244.0,323.0,101.0,30
36,2,4,247.0,187.0,91.0,29
37,11,4,262.0,303.0,111.0,34
38,2,4,289.0,214.0,101.0,31
39,5,4,237.0,111.0,166.0,33
40,3,4,241.0,356.0,101.0,30
41,3,5,234.0,312.0,101.0,35
42,11,5,248.0,290.0,111.0,37
43,2,5,259.0,184.0,91.0,36
44,2,5,302.0,227.0,96.0,38
45,5,5,237.0,111.0,166.0,39
47,3,5,239.0,360.0,96.0,40
48,3,6,230.0,314.0,96.0,41
49,2,6,252.0,178.0,96.0,43
50,2,6,302.0,231.0,101.0,44
51,5,6,237.0,110.0,166.0,45
53,18,6,283.0,202.0,151.0,-1
54,3,6,254.0,371.0,91.0,47
56,20,6,274.0,345.0,111.0,-1
57,3,7,229.0,302.0,101.0,48
58,2,7,247.0,171.0,86.0,49
59,2,7,312.0,244.0,111.0,50
60,5,7,237.0,110.0,166.0,51
61,18,7,270.0,211.0,156.0,53
62,3,7,256.0,381.0,101.0,54
63,20,7,277.5,358.5,116.0,56
64,3,8,229.0,288.0,96.0,57
65,2,8,242.0,157.0,86.0,58
66,2,8,325.0,258.0,111.0,59
67,5,8,237.0,110.0,166.0,60
68,18,8,271.0,209.0,161.0,61
69,3,8,251.0,389.0,106.0,62
70,20,8,268.0,359.0,116.0,63
71,3,9,228.0,281.0,96.0,64
72,2,9,238.0,145.0,96.0,65
73,2,9,328.5,261.5,113.5,66
74,5,9,237.0,110.0,166.0,67
75,18,9,271.0,201.0,166.0,68
76,3,9,255.0,394.0,101.0,69
77,20,9,268.0,359.0,106.0,70
78,3,10,233.0,280.0,96.0,71
79,2,10,238.0,151.0,81.0,72
80,21,10,239.5,148.5,98.5,-1
81,2,10,327.0,275.0,101.0,73
82,5,10,237.0,110.0,166.0,74
83,18,10,292.0,197.0,166.0,75
84,3,10,253.0,397.0,101.0,76
88,20,10,268.0,361.0,106.0,77
90,3,11,221.0,278.0,106.0,78
91,2,11,243.5,150.5,96.0,79
92,21,11,245.0,153.0,81.0,80
93,2,11,322.0,274.0,91.0,81
94,5,11,237.0,110.0,166.0,82
95,18,11,301.0,200.0,166.0,83
96,3,11,257.0,396.0,91.0,84
98,3,12,209.0,283.0,106.0,90
99,21,12,252.5,154.5,91.0,92
100,2,12,321.0,266.0,96.0,93
101,5,12,237.0,110.0,166.0,94
102,18,12,309.0,212.0,166.0,95
103,3,12,270.0,395.0,101.0,96
104,3,13,196.0,276.0,111.0,98
105,21,13,253.5,153.5,98.5,99
106,2,13,320.0,262.0,96.0,100
107,5,13,237.0,110.0,166.0,101
109,18,13,315.0,218.0,166.0,102
110,27,13,317.0,260.0,111.0,-1
111,3,13,280.5,393.0,93.5,103
112,3,14,193.0,267.0,96.0,104
114,21,14,266.0,155.0,106.0,105
115,27,14,312.0,272.0,106.0,110
116,5,14,238.0,110.0,166.0,107
118,18,14,315.0,216.0,166.0,109
119,3,14,273.5,385.0,98.5,111
120,3,15,192.5,267.0,98.5,112
121,29,15,264.0,160.0,91.0,-1
122,21,15,266.0,159.0,106.0,114
123,30,15,309.0,264.0,91.0,-1
124,27,15,309.0,265.0,111.0,115
125,5,15,238.0,111.0,166.0,116
126,18,15,315.0,226.0,166.0,118
127,3,15,263.0,371.0,101.0,119
128,3,16,198.5,275.0,108.5,120
129,29,16,252.0,160.0,86.0,121
130,21,16,282.0,170.0,121.0,122
131,30,16,296.0,263.0,71.0,123
132,30,16,307.0,278.0,116.0,123
133,18,16,333.5,239.0,143.5,126
134,5,16,239.0,111.0,161.0,125
135,3,16,262.0,368.0,86.0,127
136,3,17,198.0,286.0,111.0,128
138,29,17,246.0,152.0,96.0,129
139,21,17,293.0,171.0,121.0,130
140,30,17,301.0,268.0,66.0,131
141,30,17,309.0,296.0,121.0,132
142,18,17,343.0,277.0,141.0,133
145,5,17,239.0,112.0,166.0,134
146,3,17,247.0,367.0,86.0,135
147,3,18,199.0,279.0,116.0,136
148,34,18,200.0,283.0,106.0,-1
149,3,18,240.5,347.5,86.0,146
150,29,18,243.0,147.0,101.0,138
151,21,18,296.0,174.0,126.0,139
152,30,18,309.0,267.0,66.0,140
153,30,18,314.0,308.0,121.0,141
154,5,18,239.0,111.0,166.0,145
155,18,18,332.0,311.0,151.0,142
157,34,19,201.0,296.0,101.0,148
158,3,19,205.0,260.0,126.0,147
159,29,19,242.0,138.0,96.0,150
161,21,19,299.0,180.0,131.0,151
162,30,19,311.0,266.0,56.0,152
163,30,19,314.0,318.0,131.0,153
164,5,19,237.0,111.0,166.0,154
165,18,19,335.0,305.0,151.0,155
166,3,19,238.0,355.0,86.0,149
167,3,20,200.0,259.0,126.0,158
168,34,20,203.0,307.0,96.0,157
169,29,20,234.0,131.0,91.0,159
170,30,20,300.0,246.0,51.0,162
171,30,20,313.0,313.0,146.0,163
172,21,20,315.0,187.0,136.0,161
173,5,20,237.0,111.0,166.0,164
175,18,20,335.0,291.0,151.0,165
176,3,20,249.0,359.0,96.0,166
177,3,21,191.0,255.0,116.0,167
178,34,21,204.0,313.0,91.0,168
179,29,21,230.0,128.0,86.0,169
180,30,21,292.0,242.0,51.0,170
181,30,21,300.0,307.0,146.0,171
182,21,21,324.0,190.0,136.0,172
183,5,21,238.0,111.0,166.0,173
185,18,21,322.0,282.0,151.0,175
186,3,21,248.0,363.0,101.0,176
187,3,21,268.5,354.5,93.5,176
188,3,22,188.0,245.0,126.0,177
189,34,22,206.0,319.0,86.0,178
190,29,22,238.0,130.0,86.0,179
191,30,22,292.0,311.0,141.0,181
192,30,22,294.0,236.0,51.0,180
193,18,22,306.0,276.0,146.0,185
194,21,22,330.0,195.0,136.0,182
195,5,22,239.0,112.0,166.0,183
196,3,22,239.0,372.0,91.0,186
197,3,22,281.0,349.0,86.0,187
198,3,23,190.0,236.0,136.0,188
199,34,23,213.0,324.0,81.0,189
200,29,23,235.0,127.0,86.0,190
201,30,23,282.0,315.0,146.0,191
202,3,23,286.0,339.0,91.0,197
203,30,23,290.0,234.0,51.0,192
204,21,23,334.5,201.0,136.0,194
205,5,23,239.0,112.0,166.0,195
206,18,23,309.0,278.0,151.0,193
207,3,23,237.0,370.0,86.0,196
208,3,24,192.0,229.0,131.0,198
209,34,24,211.5,332.5,78.5,199
210,29,24,235.0,131.0,101.0,200
211,30,24,275.0,322.0,146.0,201
212,30,24,281.0,233.0,56.0,203
213,3,24,291.0,334.0,86.0,202
214,21,24,329.0,207.0,136.0,204
215,5,24,239.0,112.0,166.0,205
216,18,24,306.0,291.0,151.0,206
217,3,24,233.0,374.0,81.0,207
218,3,25,190.0,229.0,136.0,208
219,34,25,208.5,339.0,73.5,209
220,29,25,235.5,129.0,106.0,210
222,30,25,274.0,324.0,141.0,211
223,30,25,277.0,229.5,53.5,212
224,3,25,293.0,330.0,81.0,213
225,18,25,318.0,302.0,136.0,216
226,21,25,328.0,207.0,141.0,214
227,5,25,239.0,112.0,166.0,215
228,3,25,223.0,382.0,81.0,217
